Index; Time [s]; Current[A]
40702; 20,351; 1,002
40703; 20,352; 1,002
40704; 20,352; 1,002
40705; 20,352; 0,994
40706; 20,353; 1,002
40707; 20,354; 1,002
40708; 20,354; 1,002
40709; 20,355; 1,002
40710; 20,355; 1,002
40711; 20,355; 0,994
40712; 20,356; 0,994
40713; 20,357; 1,002
40714; 20,357; 1,002
40715; 20,358; 1,002
40716; 20,358; 0,994
40717; 20,358; 0,994
40718; 20,359; 1,002
40719; 20,36; 1,002
40720; 20,36; 1,002
40721; 20,361; 0,994
40722; 20,361; 0,994
40723; 20,361; 1,002
40724; 20,362; 1,002
40725; 20,363; 1,002
40726; 20,363; 1,002
40727; 20,364; 0,994
40728; 20,364; 0,994
40729; 20,364; 1,002
40730; 20,365; 1,002
40731; 20,366; 0,994
40732; 20,366; 1,002
40733; 20,367; 1,002
40734; 20,367; 1,002
40735; 20,367; 0,994
40736; 20,368; 1,002
40737; 20,369; 1,002
40738; 20,369; 1,002
40739; 20,37; 0,994
40740; 20,37; 1,002
40741; 20,37; 0,994
40742; 20,371; 1,002
40743; 20,372; 1,002
40744; 20,372; 0,994
40745; 20,372; 0,994
40746; 20,373; 1,002
40747; 20,373; 1,002
40748; 20,374; 1,002
40749; 20,375; 0,994
40750; 20,375; 0,994
40751; 20,375; 1,002
40752; 20,376; 1,002
40753; 20,377; 1,002
40754; 20,377; 0,994
40755; 20,378; 0,994
40756; 20,378; 1,002
40757; 20,378; 1,002
40758; 20,379; 1,002
40759; 20,38; 0,994
40760; 20,38; 0,994
40761; 20,381; 1,002
40762; 20,381; 1,002
40763; 20,381; 1,002
40764; 20,382; 0,994
40765; 20,383; 0,994
40766; 20,383; 1,002
40767; 20,384; 1,002
40768; 20,384; 0,994
40769; 20,384; 0,994
40770; 20,385; 1,002
40771; 20,386; 1,002
40772; 20,386; 1,002
40773; 20,387; 1,002
40774; 20,387; 0,994
40775; 20,387; 1,002
40776; 20,388; 1,002
40777; 20,389; 1,002
40778; 20,389; 0,994
40779; 20,39; 0,994
40780; 20,39; 1,002
40781; 20,39; 1,002
40782; 20,391; 1,002
40783; 20,392; 0,994
40784; 20,392; 0,994
40785; 20,393; 1,002
40786; 20,393; 1,002
40787; 20,393; 1,002
40788; 20,394; 0,994
40789; 20,395; 1,002
40790; 20,395; 1,002
40791; 20,396; 1,002
40792; 20,396; 1,002
40793; 20,396; 0,994
40794; 20,397; 1,002
40795; 20,398; 1,002
40796; 20,398; 1,002
40797; 20,399; 0,994
40798; 20,399; 1,002
40799; 20,399; 1,002
40800; 20,4; 1,002
40801; 20,401; 0,994
40802; 20,401; 1,002
40803; 20,402; 1,002
40804; 20,402; 0,994
40805; 20,402; 0,994
40806; 20,403; 1,002
40807; 20,404; 1,002
40808; 20,404; 1,002
40809; 20,404; 0,994
40810; 20,405; 0,994
40811; 20,405; 1,002
40812; 20,406; 1,002
40813; 20,407; 1,002
40814; 20,407; 0,994
40815; 20,407; 0,994
40816; 20,408; 1,002
40817; 20,409; 1,002
40818; 20,409; 0,994
40819; 20,41; 1,002
40820; 20,41; 1,002
40821; 20,41; 1,002
40822; 20,411; 0,994
40823; 20,412; 0,994
40824; 20,412; 1,002
40825; 20,413; 1,002
40826; 20,413; 1,002
40827; 20,413; 0,994
40828; 20,414; 0,994
40829; 20,415; 1,002
40830; 20,415; 1,002
40831; 20,416; 1,002
40832; 20,416; 0,994
40833; 20,416; 1,002
40834; 20,417; 1,002
40835; 20,418; 0,994
40836; 20,418; 0,994
40837; 20,419; 1,002
40838; 20,419; 1,002
40839; 20,419; 1,002
40840; 20,42; 1,002
40841; 20,421; 0,994
40842; 20,421; 1,002
40843; 20,422; 1,002
40844; 20,422; 0,994
40845; 20,422; 0,994
40846; 20,423; 1,002
40847; 20,424; 1,002
40848; 20,424; 1,002
40849; 20,425; 1,002
40850; 20,425; 0,994
40851; 20,425; 1,002
40852; 20,426; 1,002
40853; 20,427; 1,002
40854; 20,427; 0,994
40855; 20,428; 0,994
40856; 20,428; 1,002
40857; 20,428; 1,002
40858; 20,429; 1,002
40859; 20,43; 0,994
40860; 20,43; 0,994
40861; 20,431; 1,002
40862; 20,431; 1,002
40863; 20,431; 1,002
40864; 20,432; 1,002
40865; 20,433; 0,994
40866; 20,433; 0,994
40867; 20,433; 1,002
40868; 20,434; 1,002
40869; 20,434; 1,002
40870; 20,435; 0,994
40871; 20,436; 1,002
40872; 20,436; 1,002
40873; 20,436; 1,002
40874; 20,437; 0,994
40875; 20,438; 0,994
40876; 20,438; 1,002
40877; 20,439; 1,002
40878; 20,439; 1,002
40879; 20,439; 0,994
40880; 20,44; 0,994
40881; 20,441; 1,002
40882; 20,441; 1,002
40883; 20,442; 0,994
40884; 20,442; 1,002
40885; 20,442; 1,002
40886; 20,443; 1,002
40887; 20,444; 0,994
40888; 20,444; 1,002
40889; 20,445; 1,002
40890; 20,445; 1,002
40891; 20,445; 0,994
40892; 20,446; 1,002
40893; 20,447; 1,002
40894; 20,447; 1,002
40895; 20,448; 0,994
40896; 20,448; 0,994
40897; 20,448; 1,002
40898; 20,449; 1,002
40899; 20,45; 0,994
40900; 20,45; 1,002
40901; 20,451; 1,002
40902; 20,451; 0,994
40903; 20,451; 1,002
40904; 20,452; 1,002
40905; 20,453; 1,002
40906; 20,453; 0,994
40907; 20,454; 0,994
40908; 20,454; 1,002
40909; 20,454; 1,002
40910; 20,455; 1,002
40911; 20,456; 1,002
40912; 20,456; 0,994
40913; 20,457; 0,994
40914; 20,457; 1,002
40915; 20,457; 1,002
40916; 20,458; 1,002
40917; 20,459; 0,994
40918; 20,459; 0,994
40919; 20,46; 1,002
40920; 20,46; 1,002
40921; 20,46; 1,002
40922; 20,461; 0,994
40923; 20,462; 0,994
40924; 20,462; 1,002
40925; 20,463; 1,002
40926; 20,463; 1,002
40927; 20,463; 1,002
40928; 20,464; 0,994
40929; 20,465; 0,994
40930; 20,465; 1,002
40931; 20,465; 1,002
40932; 20,466; 1,002
40933; 20,466; 0,994
40934; 20,467; 0,994
40935; 20,468; 1,002
40936; 20,468; 1,002
40937; 20,468; 1,002
40938; 20,469; 0,994
40939; 20,47; 1,002
40940; 20,47; 1,002
40941; 20,471; 1,002
40942; 20,471; 0,994
40943; 20,471; 0,994
40944; 20,472; 1,002
40945; 20,473; 1,002
40946; 20,473; 0,994
40947; 20,474; 0,994
40948; 20,474; 1,002
40949; 20,474; 1,002
40950; 20,475; 1,002
40951; 20,476; 1,002
40952; 20,476; 0,994
40953; 20,477; 0,994
40954; 20,477; 1,002
40955; 20,477; 1,002
40956; 20,478; 1,002
40957; 20,479; 1,002
40958; 20,479; 0,994
40959; 20,48; 0,994
40960; 20,48; 1,002
40961; 20,48; 1,002
40962; 20,481; 1,002
40963; 20,482; 0,994
40964; 20,482; 1,002
40965; 20,483; 1,002
40966; 20,483; 1,002
40967; 20,483; 0,994
40968; 20,484; 0,994
40969; 20,485; 1,002
40970; 20,485; 1,002
40971; 20,486; 1,002
40972; 20,486; 1,002
40973; 20,486; 0,994
40974; 20,487; 0,994
40975; 20,488; 1,002
40976; 20,488; 1,002
40977; 20,489; 1,002
40978; 20,489; 0,994
40979; 20,489; 0,994
40980; 20,49; 1,002
40981; 20,491; 1,002
40982; 20,491; 1,002
40983; 20,492; 0,994
40984; 20,492; 0,994
40985; 20,492; 1,002
40986; 20,493; 1,002
40987; 20,494; 1,002
40988; 20,494; 1,002
40989; 20,495; 0,994
40990; 20,495; 1,002
40991; 20,495; 1,002
40992; 20,496; 1,002
40993; 20,497; 0,994
40994; 20,497; 0,994
40995; 20,497; 1,002
40996; 20,498; 1,002
40997; 20,498; 1,002
40998; 20,499; 0,994
40999; 20,5; 0,994
41000; 20,5; 1,002
41001; 20,5; 1,002
41002; 20,501; 0,994
41003; 20,502; 1,002
41004; 20,502; 1,002
41005; 20,503; 0,994
41006; 20,503; 1,002
41007; 20,503; 1,002
41008; 20,504; 1,002
41009; 20,505; 0,994
41010; 20,505; 0,994
41011; 20,506; 1,002
41012; 20,506; 1,002
41013; 20,506; 1,002
41014; 20,507; 0,994
41015; 20,508; 0,994
41016; 20,508; 1,002
41017; 20,509; 1,002
41018; 20,509; 1,002
41019; 20,509; 0,994
41020; 20,51; 0,994
41021; 20,511; 1,002
41022; 20,511; 1,002
41023; 20,512; 1,002
41024; 20,512; 0,994
41025; 20,512; 1,002
41026; 20,513; 1,002
41027; 20,514; 0,994
41028; 20,514; 0,994
41029; 20,515; 1,002
41030; 20,515; 1,002
41031; 20,515; 1,002
41032; 20,516; 1,002
41033; 20,517; 1,002
41034; 20,517; 0,994
41035; 20,518; 0,994
41036; 20,518; 1,002
41037; 20,518; 1,002
41038; 20,519; 1,002
41039; 20,52; 1,002
41040; 20,52; 1,002
41041; 20,521; 0,994
41042; 20,521; 1,002
41043; 20,521; 1,002
41044; 20,522; 1,002
41045; 20,523; 0,994
41046; 20,523; 0,994
41047; 20,524; 1,002
41048; 20,524; 1,002
41049; 20,524; 1,002
41050; 20,525; 0,994
41051; 20,526; 1,002
41052; 20,526; 1,002
41053; 20,527; 1,002
41054; 20,527; 0,994
41055; 20,527; 0,994
41056; 20,528; 1,002
41057; 20,529; 1,002
41058; 20,529; 0,994
41059; 20,529; 1,002
41060; 20,53; 1,002
41061; 20,53; 1,002
41062; 20,531; 0,994
41063; 20,532; 0,994
41064; 20,532; 1,002
41065; 20,532; 1,002
41066; 20,533; 1,002
41067; 20,534; 0,994
41068; 20,534; 1,002
41069; 20,535; 1,002
41070; 20,535; 1,002
41071; 20,535; 0,994
41072; 20,536; 1,002
41073; 20,537; 1,002
41074; 20,537; 0,994
41075; 20,538; 0,994
41076; 20,538; 1,002
41077; 20,538; 1,002
41078; 20,539; 0,994
41079; 20,54; 0,994
41080; 20,54; 1,002
41081; 20,541; 1,002
41082; 20,541; 1,002
41083; 20,541; 0,994
41084; 20,542; 0,994
41085; 20,543; 1,002
41086; 20,543; 1,002
41087; 20,544; 1,002
41088; 20,544; 1,002
41089; 20,544; 0,994
41090; 20,545; 0,994
41091; 20,546; 1,002
41092; 20,546; 1,002
41093; 20,547; 1,002
41094; 20,547; 0,994
41095; 20,547; 0,994
41096; 20,548; 1,002
41097; 20,549; 1,002
41098; 20,549; 1,002
41099; 20,55; 1,002
41100; 20,55; 0,994
41101; 20,55; 0,994
41102; 20,551; 1,002
41103; 20,552; 1,002
41104; 20,552; 1,002
41105; 20,553; 0,994
41106; 20,553; 0,994
41107; 20,553; 1,002
41108; 20,554; 1,002
41109; 20,555; 1,002
41110; 20,555; 0,994
41111; 20,556; 1,002
41112; 20,556; 1,002
41113; 20,556; 1,002
41114; 20,557; 0,994
41115; 20,558; 0,994
41116; 20,558; 1,002
41117; 20,558; 1,002
41118; 20,559; 0,994
41119; 20,559; 0,994
41120; 20,56; 1,002
41121; 20,561; 1,002
41122; 20,561; 0,994
41123; 20,561; 1,002
41124; 20,562; 1,002
41125; 20,563; 1,002
41126; 20,563; 0,994
41127; 20,564; 1,002
41128; 20,564; 1,002
41129; 20,564; 1,002
41130; 20,565; 0,994
41131; 20,566; 1,002
41132; 20,566; 1,002
41133; 20,567; 0,994
41134; 20,567; 1,002
41135; 20,567; 1,002
41136; 20,568; 1,002
41137; 20,569; 0,994
41138; 20,569; 0,994
41139; 20,57; 1,002
41140; 20,57; 1,002
41141; 20,57; 0,994
41142; 20,571; 1,002
41143; 20,572; 1,002
41144; 20,572; 1,002
41145; 20,573; 1,002
41146; 20,573; 0,994
41147; 20,573; 0,994
41148; 20,574; 1,002
41149; 20,575; 1,002
41150; 20,575; 1,002
41151; 20,576; 0,994
41152; 20,576; 1,002
41153; 20,576; 1,002
41154; 20,577; 0,994
41155; 20,578; 0,994
41156; 20,578; 1,002
41157; 20,579; 1,002
41158; 20,579; 1,002
41159; 20,579; 0,994
41160; 20,58; 0,994
41161; 20,581; 1,002
41162; 20,581; 1,002
41163; 20,582; 1,002
41164; 20,582; 1,002
41165; 20,582; 1,002
41166; 20,583; 0,994
41167; 20,584; 0,994
41168; 20,584; 1,002
41169; 20,585; 1,002
41170; 20,585; 0,994
41171; 20,585; 0,994
41172; 20,586; 1,002
41173; 20,587; 1,002
41174; 20,587; 1,002
41175; 20,588; 0,994
41176; 20,588; 0,994
41177; 20,588; 1,002
41178; 20,589; 1,002
41179; 20,59; 1,002
41180; 20,59; 0,994
41181; 20,59; 0,994
41182; 20,591; 1,002
41183; 20,591; 1,002
41184; 20,592; 1,002
41185; 20,593; 1,002
41186; 20,593; 0,994
41187; 20,593; 0,994
41188; 20,594; 1,002
41189; 20,595; 1,002
41190; 20,595; 1,002
41191; 20,596; 0,994
41192; 20,596; 0,994
41193; 20,596; 1,002
41194; 20,597; 1,002
41195; 20,598; 1,002
41196; 20,598; 1,002
41197; 20,599; 1,002
41198; 20,599; 0,994
41199; 20,599; 1,002
41200; 20,6; 1,002
41201; 20,601; 0,994
41202; 20,601; 0,994
41203; 20,602; 1,002
41204; 20,602; 1,002
41205; 20,602; 1,002
41206; 20,603; 0,994
41207; 20,604; 0,994
41208; 20,604; 1,002
41209; 20,605; 1,002
41210; 20,605; 1,002
41211; 20,605; 1,002
41212; 20,606; 1,002
41213; 20,607; 1,002
41214; 20,607; 0,994
41215; 20,608; 0,994
41216; 20,608; 1,002
41217; 20,608; 1,002
41218; 20,609; 1,002
41219; 20,61; 0,994
41220; 20,61; 0,994
41221; 20,611; 1,002
41222; 20,611; 1,002
41223; 20,611; 0,994
41224; 20,612; 1,002
41225; 20,613; 1,002
41226; 20,613; 0,994
41227; 20,614; 0,994
41228; 20,614; 1,002
41229; 20,614; 1,002
41230; 20,615; 1,002
41231; 20,616; 0,994
41232; 20,616; 0,994
41233; 20,617; 1,002
41234; 20,617; 1,002
41235; 20,617; 1,002
41236; 20,618; 1,002
41237; 20,619; 1,002
41238; 20,619; 0,994
41239; 20,62; 0,994
41240; 20,62; 1,002
41241; 20,62; 1,002
41242; 20,621; 1,002
41243; 20,622; 1,002
41244; 20,622; 0,994
41245; 20,622; 0,994
41246; 20,623; 1,002
41247; 20,623; 1,002
41248; 20,624; 0,994
41249; 20,625; 0,994
41250; 20,625; 1,002
41251; 20,625; 1,002
41252; 20,626; 1,002
41253; 20,627; 0,994
41254; 20,627; 1,002
41255; 20,628; 1,002
41256; 20,628; 1,002
41257; 20,628; 0,994
41258; 20,629; 0,994
41259; 20,63; 1,002
41260; 20,63; 1,002
41261; 20,631; 1,002
41262; 20,631; 0,994
41263; 20,631; 0,994
41264; 20,632; 1,002
41265; 20,633; 1,002
41266; 20,633; 1,002
41267; 20,634; 0,994
41268; 20,634; 1,002
41269; 20,634; 1,002
41270; 20,635; 1,002
41271; 20,636; 1,002
41272; 20,636; 0,994
41273; 20,637; 1,002
41274; 20,637; 1,002
41275; 20,637; 0,994
41276; 20,638; 0,994
41277; 20,639; 1,002
41278; 20,639; 1,002
41279; 20,64; 0,994
41280; 20,64; 0,994
41281; 20,64; 1,002
41282; 20,641; 1,002
41283; 20,642; 0,994
41284; 20,642; 1,002
41285; 20,643; 1,002
41286; 20,643; 1,002
41287; 20,643; 0,994
41288; 20,644; 1,002
41289; 20,645; 1,002
41290; 20,645; 1,002
41291; 20,646; 0,994
41292; 20,646; 0,994
41293; 20,646; 1,002
41294; 20,647; 1,002
41295; 20,648; 1,002
41296; 20,648; 0,994
41297; 20,649; 0,994
41298; 20,649; 1,002
41299; 20,649; 1,002
41300; 20,65; 1,002
41301; 20,651; 0,994
41302; 20,651; 1,002
41303; 20,652; 1,002
41304; 20,652; 1,002
41305; 20,652; 0,994
41306; 20,653; 0,994
41307; 20,654; 1,002
41308; 20,654; 1,002
41309; 20,654; 1,002
41310; 20,655; 0,994
41311; 20,655; 1,002
41312; 20,656; 1,002
41313; 20,657; 1,002
41314; 20,657; 0,994
41315; 20,657; 0,994
41316; 20,658; 1,002
41317; 20,659; 1,002
41318; 20,659; 0,994
41319; 20,66; 0,994
41320; 20,66; 1,002
41321; 20,66; 1,002
41322; 20,661; 1,002
41323; 20,662; 1,002
41324; 20,662; 0,994
41325; 20,663; 1,002
41326; 20,663; 1,002
41327; 20,663; 1,002
41328; 20,664; 1,002
41329; 20,665; 0,994
41330; 20,665; 0,994
41331; 20,666; 1,002
41332; 20,666; 1,002
41333; 20,666; 1,002
41334; 20,667; 1,002
41335; 20,668; 0,994
41336; 20,668; 0,994
41337; 20,669; 1,002
41338; 20,669; 1,002
41339; 20,669; 1,002
41340; 20,67; 0,994
41341; 20,671; 0,994
41342; 20,671; 1,002
41343; 20,672; 1,002
41344; 20,672; 1,002
41345; 20,672; 0,994
41346; 20,673; 0,994
41347; 20,674; 1,002
41348; 20,674; 1,002
41349; 20,675; 1,002
41350; 20,675; 1,002
41351; 20,675; 0,994
41352; 20,676; 1,002
41353; 20,677; 1,002
41354; 20,677; 1,002
41355; 20,678; 1,002
41356; 20,678; 0,994
41357; 20,678; 0,994
41358; 20,679; 0,994
41359; 20,68; 1,002
41360; 20,68; 1,002
41361; 20,681; 1,002
41362; 20,681; 1,002
41363; 20,681; 0,994
41364; 20,682; 0,994
41365; 20,683; 1,002
41366; 20,683; 1,002
41367; 20,683; 0,994
41368; 20,684; 1,002
41369; 20,684; 1,002
41370; 20,685; 1,002
41371; 20,686; 0,994
41372; 20,686; 1,002
41373; 20,686; 0,994
41374; 20,687; 1,002
41375; 20,688; 1,002
41376; 20,688; 1,002
41377; 20,689; 0,994
41378; 20,689; 0,994
41379; 20,689; 1,002
41380; 20,69; 1,002
41381; 20,691; 0,994
41382; 20,691; 0,994
41383; 20,692; 1,002
41384; 20,692; 1,002
41385; 20,692; 1,002
41386; 20,693; 1,002
41387; 20,694; 0,994
41388; 20,694; 0,994
41389; 20,695; 1,002
41390; 20,695; 1,002
41391; 20,695; 1,002
41392; 20,696; 1,002
41393; 20,697; 0,994
41394; 20,697; 0,994
41395; 20,698; 1,002
41396; 20,698; 1,002
41397; 20,698; 1,002
41398; 20,699; 0,994
41399; 20,7; 0,994
41400; 20,7; 1,002
41401; 20,701; 1,002
41402; 20,701; 1,002
41403; 20,701; 0,994
41404; 20,702; 0,994
41405; 20,703; 1,002
41406; 20,703; 1,002
41407; 20,704; 1,002
41408; 20,704; 1,002
41409; 20,704; 0,994
41410; 20,705; 0,994
41411; 20,706; 1,002
41412; 20,706; 1,002
41413; 20,707; 1,002
41414; 20,707; 1,002
41415; 20,707; 0,994
41416; 20,708; 0,994
41417; 20,709; 1,002
41418; 20,709; 1,002
41419; 20,71; 1,002
41420; 20,71; 0,994
41421; 20,71; 1,002
41422; 20,711; 1,002
41423; 20,712; 1,002
41424; 20,712; 0,994
41425; 20,713; 0,994
41426; 20,713; 1,002
41427; 20,713; 1,002
41428; 20,714; 1,002
41429; 20,715; 0,994
41430; 20,715; 0,994
41431; 20,715; 1,002
41432; 20,716; 1,002
41433; 20,716; 1,002
41434; 20,717; 0,994
41435; 20,718; 0,994
41436; 20,718; 1,002
41437; 20,718; 1,002
41438; 20,719; 1,002
41439; 20,72; 0,994
41440; 20,72; 1,002
41441; 20,721; 1,002
41442; 20,721; 1,002
41443; 20,721; 0,994
41444; 20,722; 1,002
41445; 20,723; 1,002
41446; 20,723; 1,002
41447; 20,724; 0,994
41448; 20,724; 0,994
41449; 20,724; 1,002
41450; 20,725; 1,002
41451; 20,726; 0,994
41452; 20,726; 1,002
41453; 20,727; 1,002
41454; 20,727; 1,002
41455; 20,727; 0,994
41456; 20,728; 0,994
41457; 20,729; 1,002
41458; 20,729; 1,002
41459; 20,73; 1,002
41460; 20,73; 1,002
41461; 20,73; 0,994
41462; 20,731; 0,994
41463; 20,732; 1,002
41464; 20,732; 1,002
41465; 20,733; 1,002
41466; 20,733; 0,994
41467; 20,733; 0,994
41468; 20,734; 1,002
41469; 20,735; 1,002
41470; 20,735; 1,002
41471; 20,736; 0,994
41472; 20,736; 0,994
41473; 20,736; 1,002
41474; 20,737; 1,002
41475; 20,738; 0,994
41476; 20,738; 1,002
41477; 20,739; 1,002
41478; 20,739; 1,002
41479; 20,739; 0,994
41480; 20,74; 1,002
41481; 20,741; 1,002
41482; 20,741; 1,002
41483; 20,742; 1,002
41484; 20,742; 0,994
41485; 20,742; 0,994
41486; 20,743; 1,002
41487; 20,744; 1,002
41488; 20,744; 1,002
41489; 20,745; 0,994
41490; 20,745; 0,994
41491; 20,745; 1,002
41492; 20,746; 1,002
41493; 20,747; 1,002
41494; 20,747; 1,002
41495; 20,747; 0,994
41496; 20,748; 0,994
41497; 20,748; 1,002
41498; 20,749; 1,002
41499; 20,75; 1,002
41500; 20,75; 0,994
41501; 20,75; 0,994
41502; 20,751; 1,002
41503; 20,752; 1,002
41504; 20,752; 1,002
41505; 20,753; 0,994
41506; 20,753; 1,002
41507; 20,753; 1,002
41508; 20,754; 1,002
41509; 20,755; 0,994
41510; 20,755; 1,002
41511; 20,756; 1,002
41512; 20,756; 0,994
41513; 20,756; 1,002
41514; 20,757; 1,002
41515; 20,758; 0,994
41516; 20,758; 1,002
41517; 20,759; 1,002
41518; 20,759; 0,994
41519; 20,759; 0,994
41520; 20,76; 1,002
41521; 20,761; 1,002
41522; 20,761; 1,002
41523; 20,762; 0,994
41524; 20,762; 0,994
41525; 20,762; 1,002
41526; 20,763; 1,002
41527; 20,764; 1,002
41528; 20,764; 0,994
41529; 20,765; 1,002
41530; 20,765; 1,002
41531; 20,765; 1,002
41532; 20,766; 1,002
41533; 20,767; 0,994
41534; 20,767; 0,994
41535; 20,768; 1,002
41536; 20,768; 1,002
41537; 20,768; 1,002
41538; 20,769; 0,994
41539; 20,77; 0,994
41540; 20,77; 1,002
41541; 20,771; 1,002
41542; 20,771; 1,002
41543; 20,771; 0,994
41544; 20,772; 0,994
41545; 20,773; 1,002
41546; 20,773; 1,002
41547; 20,774; 1,002
41548; 20,774; 0,994
41549; 20,774; 0,994
41550; 20,775; 1,002
41551; 20,776; 1,002
41552; 20,776; 1,002
41553; 20,777; 0,994
41554; 20,777; 0,994
41555; 20,777; 1,002
41556; 20,778; 1,002
41557; 20,779; 1,002
41558; 20,779; 0,994
41559; 20,779; 1,002
41560; 20,78; 1,002
41561; 20,78; 1,002
41562; 20,781; 1,002
41563; 20,782; 1,002
41564; 20,782; 0,994
41565; 20,782; 0,994
41566; 20,783; 1,002
41567; 20,784; 1,002
41568; 20,784; 1,002
41569; 20,785; 0,994
41570; 20,785; 0,994
41571; 20,785; 1,002
41572; 20,786; 1,002
41573; 20,787; 1,002
41574; 20,787; 1,002
41575; 20,788; 0,994
41576; 20,788; 1,002
41577; 20,788; 1,002
41578; 20,789; 1,002
41579; 20,79; 0,994
41580; 20,79; 0,994
41581; 20,791; 1,002
41582; 20,791; 1,002
41583; 20,791; 1,002
41584; 20,792; 0,994
41585; 20,793; 1,002
41586; 20,793; 1,002
41587; 20,794; 0,994
41588; 20,794; 0,994
41589; 20,794; 1,002
41590; 20,795; 1,002
41591; 20,796; 1,002
41592; 20,796; 1,002
41593; 20,797; 1,002
41594; 20,797; 0,994
41595; 20,797; 0,994
41596; 20,798; 1,002
41597; 20,799; 1,002
41598; 20,799; 0,994
41599; 20,8; 0,994
41600; 20,8; 1,002
41601; 20,8; 1,002
41602; 20,801; 1,002
41603; 20,802; 1,002
41604; 20,802; 0,994
41605; 20,803; 1,002
41606; 20,803; 0,994
41607; 20,803; 1,002
41608; 20,804; 1,002
41609; 20,805; 1,002
41610; 20,805; 0,994
41611; 20,806; 1,002
41612; 20,806; 1,002
41613; 20,806; 1,002
41614; 20,807; 1,002
41615; 20,808; 0,994
41616; 20,808; 0,994
41617; 20,808; 1,002
41618; 20,809; 1,002
41619; 20,809; 0,994
41620; 20,81; 0,994
41621; 20,811; 1,002
41622; 20,811; 1,002
41623; 20,811; 0,994
41624; 20,812; 1,002
41625; 20,813; 1,002
41626; 20,813; 0,994
41627; 20,814; 0,994
41628; 20,814; 1,002
41629; 20,814; 1,002
41630; 20,815; 0,994
41631; 20,816; 0,994
41632; 20,816; 1,002
41633; 20,817; 1,002
41634; 20,817; 1,002
41635; 20,817; 0,994
41636; 20,818; 1,002
41637; 20,819; 1,002
41638; 20,819; 1,002
41639; 20,82; 1,002
41640; 20,82; 1,002
41641; 20,82; 0,994
41642; 20,821; 0,994
41643; 20,822; 1,002
41644; 20,822; 1,002
41645; 20,823; 1,002
41646; 20,823; 1,002
41647; 20,823; 0,994
41648; 20,824; 0,994
41649; 20,825; 1,002
41650; 20,825; 1,002
41651; 20,826; 1,002
41652; 20,826; 0,994
41653; 20,826; 1,002
41654; 20,827; 1,002
41655; 20,828; 0,994
41656; 20,828; 1,002
41657; 20,829; 1,002
41658; 20,829; 1,002
41659; 20,829; 0,994
41660; 20,83; 0,994
41661; 20,831; 1,002
41662; 20,831; 1,002
41663; 20,832; 1,002
41664; 20,832; 1,002
41665; 20,832; 0,994
41666; 20,833; 0,994
41667; 20,834; 1,002
41668; 20,834; 1,002
41669; 20,835; 0,994
41670; 20,835; 1,002
41671; 20,835; 1,002
41672; 20,836; 1,002
41673; 20,837; 0,994
41674; 20,837; 1,002
41675; 20,838; 1,002
41676; 20,838; 0,994
41677; 20,838; 1,002
41678; 20,839; 1,002
41679; 20,84; 0,994
41680; 20,84; 0,994
41681; 20,84; 1,002
41682; 20,841; 1,002
41683; 20,841; 1,002
41684; 20,842; 0,994
41685; 20,843; 0,994
41686; 20,843; 1,002
41687; 20,843; 1,002
41688; 20,844; 1,002
41689; 20,845; 0,994
41690; 20,845; 0,994
41691; 20,846; 1,002
41692; 20,846; 1,002
41693; 20,846; 1,002
41694; 20,847; 0,994
41695; 20,848; 0,994
41696; 20,848; 1,002
41697; 20,849; 1,002
41698; 20,849; 0,994
41699; 20,849; 1,002
41700; 20,85; 1,002
41701; 20,851; 0,994
41702; 20,851; 0,994
41703; 20,852; 1,002
41704; 20,852; 1,002
41705; 20,852; 1,002
41706; 20,853; 0,994
41707; 20,854; 0,994
41708; 20,854; 1,002
41709; 20,855; 1,002
41710; 20,855; 0,994
41711; 20,855; 0,994
41712; 20,856; 1,002
41713; 20,857; 1,002
41714; 20,857; 1,002
41715; 20,858; 0,994
41716; 20,858; 0,994
41717; 20,858; 1,002
41718; 20,859; 1,002
41719; 20,86; 1,002
41720; 20,86; 1,002
41721; 20,861; 1,002
41722; 20,861; 0,994
41723; 20,861; 1,002
41724; 20,862; 1,002
41725; 20,863; 0,994
41726; 20,863; 1,002
41727; 20,864; 1,002
41728; 20,864; 1,002
41729; 20,864; 0,994
41730; 20,865; 0,994
41731; 20,866; 1,002
41732; 20,866; 1,002
41733; 20,867; 1,002
41734; 20,867; 1,002
41735; 20,867; 0,994
41736; 20,868; 0,994
41737; 20,869; 1,002
41738; 20,869; 1,002
41739; 20,87; 1,002
41740; 20,87; 0,994
41741; 20,87; 0,994
41742; 20,871; 1,002
41743; 20,872; 1,002
41744; 20,872; 1,002
41745; 20,872; 0,994
41746; 20,873; 1,002
41747; 20,873; 1,002
41748; 20,874; 1,002
41749; 20,875; 0,994
41750; 20,875; 0,994
41751; 20,875; 1,002
41752; 20,876; 1,002
41753; 20,877; 1,002
41754; 20,877; 1,002
41755; 20,878; 0,994
41756; 20,878; 0,994
41757; 20,878; 1,002
41758; 20,879; 1,002
41759; 20,88; 1,002
41760; 20,88; 0,994
41761; 20,881; 0,994
41762; 20,881; 1,002
41763; 20,881; 1,002
41764; 20,882; 0,994
41765; 20,883; 0,994
41766; 20,883; 1,002
41767; 20,884; 1,002
41768; 20,884; 1,002
41769; 20,884; 0,994
41770; 20,885; 0,994
41771; 20,886; 1,002
41772; 20,886; 1,002
41773; 20,887; 1,002
41774; 20,887; 1,002
41775; 20,887; 0,994
41776; 20,888; 1,002
